n,m,date,balance
32000,1200,2017-03-27,-27365.38
32000,1200,2017-03-28,26593.11
32000,1200,2017-03-29,26319.89
32000,1200,2017-03-30,26454.27
32000,1200,2017-03-31,26423.24
32000,1200,2017-04-03,26022.17
32000,1200,2017-04-04,26060.92
32000,1200,2017-04-05,-26573.96
32000,1200,2017-04-06,-26633.88
32000,1200,2017-04-07,26130.21
32000,1200,2017-04-10,-27232.38
32000,1200,2017-04-11,26845.56
32000,1200,2017-04-12,-27104.20
32000,1200,2017-04-13,-27441.52
32000,1200,2017-04-14,26812.59
32000,1200,2017-04-17,-28606.33
32000,1200,2017-04-18,-28904.49
32000,1200,2017-04-19,-29164.92
32000,1200,2017-04-20,-29125.21
32000,1200,2017-04-21,-29719.90
32000,1200,2017-04-24,28846.44
32000,1200,2017-04-25,-29139.74
32000,1200,2017-04-26,-29826.25
32000,1200,2017-04-27,-30262.41
32000,1200,2017-04-28,-30298.43
32000,1200,2017-05-01,-30284.73
32000,1200,2017-05-02,-30466.02
32000,1200,2017-05-03,-30881.17
32000,1200,2017-05-04,-31005.98
32000,1200,2017-05-05,30707.16
32000,1200,2017-05-08,-31637.50
32000,1200,2017-05-09,31045.98
32000,1200,2017-05-10,30469.80
32000,1200,2017-05-11,30103.78
32000,1200,2017-05-12,29301.08
32000,1200,2017-05-15,28805.85
32000,1200,2017-05-16,27794.61
32000,1200,2017-05-17,27780.99
32000,1200,2017-05-18,26950.95
32000,1200,2017-05-19,26759.78
32000,1200,2017-05-22,-27329.87
32000,1200,2017-05-23,-27716.65
32000,1700,2017-03-15,0.00
32000,1700,2017-03-16,26578.38
32000,1700,2017-03-17,-27444.64
32000,1700,2017-03-20,26892.20
32000,1700,2017-03-21,27243.33
32000,1700,2017-03-22,-27319.95
32000,1700,2017-03-23,26288.79
32000,1700,2017-03-24,-26955.76
32000,1700,2017-03-27,-27365.38
32000,1700,2017-03-28,26593.11
32000,1700,2017-03-29,26319.89
32000,1700,2017-03-30,26454.27
32000,1700,2017-03-31,26423.24
32000,1700,2017-04-03,26022.17
32000,1700,2017-04-04,26060.92
32000,1700,2017-04-05,-26573.96
32000,1700,2017-04-06,-26633.88
32000,1700,2017-04-07,26130.21
32000,1700,2017-04-10,-27232.38
32000,1700,2017-04-11,26845.56
32000,1700,2017-04-12,-27104.20
32000,1700,2017-04-13,-27441.52
32000,1700,2017-04-14,26812.59
32000,1700,2017-04-17,-28606.33
32000,1700,2017-04-18,-28904.49
32000,1700,2017-04-19,-29164.92
32000,1700,2017-04-20,-29125.21
32000,1700,2017-04-21,-29719.90
32000,1700,2017-04-24,28846.44
32000,1700,2017-04-25,-29139.74
32000,1700,2017-04-26,-29826.25
32000,1700,2017-04-27,-30262.41
32000,1700,2017-04-28,-30298.43
32000,1700,2017-05-01,-30284.73
32000,1700,2017-05-02,-30466.02
32000,1700,2017-05-03,-30881.17
32000,1700,2017-05-04,-31005.98
32000,1700,2017-05-05,30707.16
32000,1700,2017-05-08,-31637.50
32000,1700,2017-05-09,31045.98
32000,1700,2017-05-10,30469.80
32000,1700,2017-05-11,30103.78
32000,1700,2017-05-12,29301.08
32000,1700,2017-05-15,28805.85
32000,1700,2017-05-16,27794.61
32000,1700,2017-05-17,27780.99
32000,1700,2017-05-18,26950.95
32000,1700,2017-05-19,26759.78
32000,1700,2017-05-22,-27329.87
32000,1700,2017-05-23,-27716.65
32000,1400,2017-03-15,0.00
32000,1400,2017-03-16,26578.38
32000,1400,2017-03-17,-27444.64
32000,1400,2017-03-20,26892.20
32000,1400,2017-03-21,27243.33
32000,1400,2017-03-22,-27319.95
32000,1400,2017-03-23,26288.79
32000,1400,2017-03-24,-26955.76
32000,1400,2017-03-27,-27365.38
32000,1400,2017-03-28,26593.11
32000,1400,2017-03-29,26319.89
32000,1400,2017-03-30,26454.27
32000,1400,2017-03-31,26423.24
32000,1400,2017-04-03,26022.17
32000,1400,2017-04-04,26060.92
32000,1400,2017-04-05,-26573.96
32000,1400,2017-04-06,-26633.88
32000,1400,2017-04-07,26130.21
32000,1400,2017-04-10,-27232.38
32000,1400,2017-04-11,26845.56
32000,1400,2017-04-12,-27104.20
32000,1400,2017-04-13,-27441.52
32000,1400,2017-04-14,26812.59
32000,1400,2017-04-17,-28606.33
32000,1400,2017-04-18,-28904.49
32000,1400,2017-04-19,-29164.92
32000,1400,2017-04-20,-29125.21
32000,1400,2017-04-21,-29719.90
32000,1400,2017-04-24,28846.44
32000,1400,2017-04-25,-29139.74
32000,1400,2017-04-26,-29826.25
32000,1400,2017-04-27,-30262.41
32000,1400,2017-04-28,-30298.43
32000,1400,2017-05-01,-30284.73
32000,1400,2017-05-02,-30466.02
32000,1400,2017-05-03,-30881.17
32000,1400,2017-05-04,-31005.98
32000,1400,2017-05-05,30707.16
32000,1400,2017-05-08,-31637.50
32000,1400,2017-05-09,31045.98
32000,1400,2017-05-10,30469.80
32000,1400,2017-05-11,30103.78
32000,1400,2017-05-12,29301.08
32000,1400,2017-05-15,28805.85
32000,1400,2017-05-16,27794.61
32000,1400,2017-05-17,27780.99
32000,1400,2017-05-18,26950.95
32000,1400,2017-05-19,26759.78
32000,1400,2017-05-22,-27329.87
32000,1400,2017-05-23,-27716.65
32000,600,2017-03-15,0.00
32000,600,2017-03-16,26578.38
32000,600,2017-03-17,-27444.64
32000,600,2017-03-20,26892.20
32000,600,2017-03-21,27243.33
32000,600,2017-03-22,-27319.95
32000,600,2017-03-23,26288.79
32000,600,2017-03-24,-26955.76
32000,600,2017-03-27,-27365.38
32000,600,2017-03-28,26593.11
32000,600,2017-03-29,26319.89
32000,600,2017-03-30,26454.27
32000,600,2017-03-31,26423.24
32000,600,2017-04-03,26022.17
32000,600,2017-04-04,26060.92
32000,600,2017-04-05,-26573.96
32000,600,2017-04-06,-26633.88
32000,600,2017-04-07,26130.21
32000,600,2017-04-10,-27232.38
32000,600,2017-04-11,26845.56
32000,600,2017-04-12,-27104.20
32000,600,2017-04-13,-27441.52
32000,600,2017-04-14,26812.59
32000,600,2017-04-17,-28606.33
32000,600,2017-04-18,-28904.49
32000,600,2017-04-19,-29164.92
32000,600,2017-04-20,-29125.21
32000,600,2017-04-21,-29719.90
32000,600,2017-04-24,28846.44
32000,600,2017-04-25,-29139.74
32000,600,2017-04-26,-29826.25
32000,600,2017-04-27,-30262.41
32000,600,2017-04-28,-30298.43
32000,600,2017-05-01,-30284.73
32000,600,2017-05-02,-30466.02
32000,600,2017-05-03,-30881.17
32000,600,2017-05-04,-31005.98
32000,600,2017-05-05,30707.16
32000,600,2017-05-08,-31637.50
32000,600,2017-05-09,31045.98
32000,600,2017-05-10,30469.80
32000,600,2017-05-11,30103.78
32000,600,2017-05-12,29301.08
32000,600,2017-05-15,28805.85
32000,600,2017-05-16,27794.61
32000,600,2017-05-17,27780.99
32000,600,2017-05-18,26950.95
32000,600,2017-05-19,26759.78
32000,600,2017-05-22,-27329.87
32000,600,2017-05-23,-27716.65
32000,1100,2017-03-15,0.00
32000,1100,2017-03-16,26578.38
32000,1100,2017-03-17,-27444.64
32000,1100,2017-03-20,26892.20
32000,1100,2017-03-21,27243.33
32000,1100,2017-03-22,-27319.95
32000,1100,2017-03-23,26288.79
32000,1100,2017-03-24,-26955.76
32000,1100,2017-03-27,-27365.38
32000,1100,2017-03-28,26593.11
32000,1100,2017-03-29,26319.89
32000,1100,2017-03-30,26454.27
32000,1100,2017-03-31,26423.24
32000,1100,2017-04-03,26022.17
32000,1100,2017-04-04,26060.92
32000,1100,2017-04-05,-26573.96
32000,1100,2017-04-06,-26633.88
32000,1100,2017-04-07,26130.21
32000,1100,2017-04-10,-27232.38
32000,1100,2017-04-11,26845.56
32000,1100,2017-04-12,-27104.20
32000,1100,2017-04-13,-27441.52
32000,1100,2017-04-14,26812.59
32000,1100,2017-04-17,-28606.33
32000,1100,2017-04-18,-28904.49
32000,1100,2017-04-19,-29164.92
32000,1100,2017-04-20,-29125.21
32000,1100,2017-04-21,-29719.90
32000,1100,2017-04-24,28846.44
32000,1100,2017-04-25,-29139.74
32000,1100,2017-04-26,-29826.25
32000,1100,2017-04-27,-30262.41
32000,1100,2017-04-28,-30298.43
32000,1100,2017-05-01,-30284.73
32000,1100,2017-05-02,-30466.02
32000,1100,2017-05-03,-30881.17
32000,1100,2017-05-04,-31005.98
32000,1100,2017-05-05,30707.16
32000,1100,2017-05-08,-31637.50
32000,1100,2017-05-09,31045.98
32000,1100,2017-05-10,30469.80
32000,1100,2017-05-11,30103.78
32000,1100,2017-05-12,29301.08
32000,1100,2017-05-15,28805.85
32000,1100,2017-05-16,27794.61
32000,1100,2017-05-17,27780.99
32000,1100,2017-05-18,26950.95
32000,1100,2017-05-19,26759.78
32000,1100,2017-05-22,-27329.87
32000,1100,2017-05-23,-27716.65
35000,1600,2017-03-15,0.00
35000,1600,2017-03-16,26535.11
35000,1600,2017-03-17,-27444.64
35000,1600,2017-03-20,26892.20
35000,1600,2017-03-21,27243.33
35000,1600,2017-03-22,-27319.95
35000,1600,2017-03-23,26288.79
35000,1600,2017-03-24,-26955.76
35000,1600,2017-03-27,-27365.38
35000,1600,2017-03-28,26593.11
35000,1600,2017-03-29,26319.89
35000,1600,2017-03-30,26454.27
35000,1600,2017-03-31,26423.24
35000,1600,2017-04-03,26022.17
35000,1600,2017-04-04,26060.92
35000,1600,2017-04-05,-26573.96
35000,1600,2017-04-06,-26633.88
35000,1600,2017-04-07,26130.21
35000,1600,2017-04-10,-27232.38
35000,1600,2017-04-11,26845.56
35000,1600,2017-04-12,-27104.20
35000,1600,2017-04-13,-27441.52
35000,1600,2017-04-14,26812.59
35000,1600,2017-04-17,-28606.33
35000,1600,2017-04-18,-28904.49
35000,1600,2017-04-19,-29164.92
35000,1600,2017-04-20,-29125.21
35000,1600,2017-04-21,-29719.90
35000,1600,2017-04-24,28846.44
35000,1600,2017-04-25,-29139.74
35000,1600,2017-04-26,-29826.25
35000,1600,2017-04-27,-30262.41
35000,1600,2017-04-28,-30298.43
35000,1600,2017-05-01,-30284.73
35000,1600,2017-05-02,-30466.02
35000,1600,2017-05-03,-30881.17
35000,1600,2017-05-04,-31005.98
35000,1600,2017-05-05,30707.16
35000,1600,2017-05-08,-31637.50
35000,1600,2017-05-09,31045.98
35000,1600,2017-05-10,30469.80
35000,1600,2017-05-11,30103.78
35000,1600,2017-05-12,29301.08
35000,1600,2017-05-15,28805.85
35000,1600,2017-05-16,27794.61
35000,1600,2017-05-17,27780.99
35000,1600,2017-05-18,26950.95
35000,1600,2017-05-19,26759.78
35000,1600,2017-05-22,-27329.87
35000,1600,2017-05-23,-27716.65
35000,1800,2017-03-15,0.00
35000,1800,2017-03-16,26535.11
35000,1800,2017-03-17,-27444.64
35000,1800,2017-03-20,26892.20
35000,1800,2017-03-21,27243.33
35000,1800,2017-03-22,-27319.95
35000,1800,2017-03-23,26288.79
35000,1800,2017-03-24,-26955.76
35000,1800,2017-03-27,-27365.38
35000,1800,2017-03-28,26593.11
35000,1800,2017-03-29,26319.89
35000,1800,2017-03-30,26454.27
35000,1800,2017-03-31,26423.24
35000,1800,2017-04-03,26022.17
35000,1800,2017-04-04,26060.92
35000,1800,2017-04-05,-26573.96
35000,1800,2017-04-06,-26633.88
35000,1800,2017-04-07,26130.21
35000,1800,2017-04-10,-27232.38
35000,1800,2017-04-11,26845.56
35000,1800,2017-04-12,-27104.20
35000,1800,2017-04-13,-27441.52
35000,1800,2017-04-14,26812.59
35000,1800,2017-04-17,-28606.33
35000,1800,2017-04-18,-28904.49
35000,1800,2017-04-19,-29164.92
35000,1800,2017-04-20,-29125.21
35000,1800,2017-04-21,-29719.90
35000,1800,2017-04-24,28846.44
35000,1800,2017-04-25,-29139.74
35000,1800,2017-04-26,-29826.25
35000,1800,2017-04-27,-30262.41
35000,1800,2017-04-28,-30298.43
35000,1800,2017-05-01,-30284.73
35000,1800,2017-05-02,-30466.02
35000,1800,2017-05-03,-30881.17
35000,1800,2017-05-04,-31005.98
35000,1800,2017-05-05,30707.16
35000,1800,2017-05-08,-31637.50
35000,1800,2017-05-09,31045.98
35000,1800,2017-05-10,30469.80
35000,1800,2017-05-11,30103.78
35000,1800,2017-05-12,29301.08
35000,1800,2017-05-15,28805.85
35000,1800,2017-05-16,27794.61
35000,1800,2017-05-17,27780.99
35000,1800,2017-05-18,26950.95
35000,1800,2017-05-19,26759.78
35000,1800,2017-05-22,-27329.87
35000,1800,2017-05-23,-27716.65
35000,1300,2017-03-15,0.00
35000,1300,2017-03-16,26535.11
35000,1300,2017-03-17,-27444.64
35000,1300,2017-03-20,26892.20
35000,1300,2017-03-21,27243.33
35000,1300,2017-03-22,-27319.95
35000,1300,2017-03-23,26288.79
35000,1300,2017-03-24,-26955.76
35000,1300,2017-03-27,-27365.38
35000,1300,2017-03-28,26593.11
35000,1300,2017-03-29,26319.89
35000,1300,2017-03-30,26454.27
35000,1300,2017-03-31,26423.24
35000,1300,2017-04-03,26022.17
35000,1300,2017-04-04,26060.92
35000,1300,2017-04-05,-26573.96
35000,1300,2017-04-06,-26633.88
35000,1300,2017-04-07,26130.21
35000,1300,2017-04-10,-27232.38
35000,1300,2017-04-11,26845.56
35000,1300,2017-04-12,-27104.20
35000,1300,2017-04-13,-27441.52
35000,1300,2017-04-14,26812.59
35000,1300,2017-04-17,-28606.33
35000,1300,2017-04-18,-28904.49
35000,1300,2017-04-19,-29164.92
35000,1300,2017-04-20,-29125.21
35000,1300,2017-04-21,-29719.90
35000,1300,2017-04-24,28846.44
35000,1300,2017-04-25,-29139.74
35000,1300,2017-04-26,-29826.25
35000,1300,2017-04-27,-30262.41
35000,1300,2017-04-28,-30298.43
35000,1300,2017-05-01,-30284.73
35000,1300,2017-05-02,-30466.02
35000,1300,2017-05-03,-30881.17
35000,1300,2017-05-04,-31005.98
35000,1300,2017-05-05,30707.16
35000,1300,2017-05-08,-31637.50
35000,1300,2017-05-09,31045.98
35000,1300,2017-05-10,30469.80
35000,1300,2017-05-11,30103.78
35000,1300,2017-05-12,29301.08
35000,1300,2017-05-15,28805.85
35000,1300,2017-05-16,27794.61
35000,1300,2017-05-17,27780.99
35000,1300,2017-05-18,26950.95
35000,1300,2017-05-19,26759.78
35000,1300,2017-05-22,-27329.87
35000,1300,2017-05-23,-27716.65
35000,1000,2017-03-15,0.00
35000,1000,2017-03-16,26535.11
35000,1000,2017-03-17,-27444.64
35000,1000,2017-03-20,26892.20
35000,1000,2017-03-21,27243.33
35000,1000,2017-03-22,-27319.95
35000,1000,2017-03-23,26288.79
35000,1000,2017-03-24,-26955.76
35000,1000,2017-03-27,-27365.38
35000,1000,2017-03-28,26593.11
35000,1000,2017-03-29,26319.89
35000,1000,2017-03-30,26454.27
35000,1000,2017-03-31,26423.24
35000,1000,2017-04-03,26022.17
35000,1000,2017-04-04,26060.92
35000,1000,2017-04-05,-26573.96
35000,1000,2017-04-06,-26633.88
35000,1000,2017-04-07,26130.21
35000,1000,2017-04-10,-27232.38
35000,1000,2017-04-11,26845.56
35000,1000,2017-04-12,-27104.20
35000,1000,2017-04-13,-27441.52
35000,1000,2017-04-14,26812.59
35000,1000,2017-04-17,-28606.33
35000,1000,2017-04-18,-28904.49
35000,1000,2017-04-19,-29164.92
35000,1000,2017-04-20,-29125.21
35000,1000,2017-04-21,-29719.90
35000,1000,2017-04-24,28846.44
35000,1000,2017-04-25,-29139.74
35000,1000,2017-04-26,-29826.25
35000,1000,2017-04-27,-30262.41
35000,1000,2017-04-28,-30298.43
35000,1000,2017-05-01,-30284.73
35000,1000,2017-05-02,-30466.02
35000,1000,2017-05-03,-30881.17
35000,1000,2017-05-04,-31005.98
35000,1000,2017-05-05,30707.16
35000,1000,2017-05-08,-31637.50
35000,1000,2017-05-09,31045.98
35000,1000,2017-05-10,30469.80
35000,1000,2017-05-11,30103.78
35000,1000,2017-05-12,29301.08
35000,1000,2017-05-15,28805.85
35000,1000,2017-05-16,27794.61
35000,1000,2017-05-17,27780.99
35000,1000,2017-05-18,26950.95
35000,1000,2017-05-19,26759.78
35000,1000,2017-05-22,-27329.87
35000,1000,2017-05-23,-27716.65
35000,1500,2017-03-15,0.00
35000,1500,2017-03-16,26535.11
35000,1500,2017-03-17,-27444.64
35000,1500,2017-03-20,26892.20
35000,1500,2017-03-21,27243.33
35000,1500,2017-03-22,-27319.95
35000,1500,2017-03-23,26288.79
35000,1500,2017-03-24,-26955.76
35000,1500,2017-03-27,-27365.38
35000,1500,2017-03-28,26593.11
35000,1500,2017-03-29,26319.89
35000,1500,2017-03-30,26454.27
35000,1500,2017-03-31,26423.24
35000,1500,2017-04-03,26022.17
35000,1500,2017-04-04,26060.92
35000,1500,2017-04-05,-26573.96
35000,1500,2017-04-06,-26633.88
35000,1500,2017-04-07,26130.21
35000,1500,2017-04-10,-27232.38
35000,1500,2017-04-11,26845.56
35000,1500,2017-04-12,-27104.20
35000,1500,2017-04-13,-27441.52
35000,1500,2017-04-14,26812.59
35000,1500,2017-04-17,-28606.33
35000,1500,2017-04-18,-28904.49
35000,1500,2017-04-19,-29164.92
35000,1500,2017-04-20,-29125.21
35000,1500,2017-04-21,-29719.90
35000,1500,2017-04-24,28846.44
35000,1500,2017-04-25,-29139.74
35000,1500,2017-04-26,-29826.25
35000,1500,2017-04-27,-30262.41
35000,1500,2017-04-28,-30298.43
35000,1500,2017-05-01,-30284.73
35000,1500,2017-05-02,-30466.02
35000,1500,2017-05-03,-30881.17
35000,1500,2017-05-04,-31005.98
35000,1500,2017-05-05,30707.16
35000,1500,2017-05-08,-31637.50
35000,1500,2017-05-09,31045.98
35000,1500,2017-05-10,30469.80
35000,1500,2017-05-11,30103.78
35000,1500,2017-05-12,29301.08
35000,1500,2017-05-15,28805.85
35000,1500,2017-05-16,27794.61
35000,1500,2017-05-17,27780.99
35000,1500,2017-05-18,26950.95
35000,1500,2017-05-19,26759.78
35000,1500,2017-05-22,-27329.87
35000,1500,2017-05-23,-27716.65
35000,1700,2017-03-15,0.00
35000,1700,2017-03-16,26535.11
35000,1700,2017-03-17,-27444.64
35000,1700,2017-03-20,26892.20
35000,1700,2017-03-21,27243.33
35000,1700,2017-03-22,-27319.95
35000,1700,2017-03-23,26288.79
35000,1700,2017-03-24,-26955.76
35000,1700,2017-03-27,-27365.38
35000,1700,2017-03-28,26593.11
35000,1700,2017-03-29,26319.89
35000,1700,2017-03-30,26454.27
35000,1700,2017-03-31,26423.24
35000,1700,2017-04-03,26022.17
35000,1700,2017-04-04,26060.92
35000,1700,2017-04-05,-26573.96
35000,1700,2017-04-06,-26633.88
35000,1700,2017-04-07,26130.21
35000,1700,2017-04-10,-27232.38
35000,1700,2017-04-11,26845.56
35000,1700,2017-04-12,-27104.20
35000,1700,2017-04-13,-27441.52
35000,1700,2017-04-14,26812.59
35000,1700,2017-04-17,-28606.33
35000,1700,2017-04-18,-28904.49
35000,1700,2017-04-19,-29164.92
35000,1700,2017-04-20,-29125.21
35000,1700,2017-04-21,-29719.90
35000,1700,2017-04-24,28846.44
35000,1700,2017-04-25,-29139.74
35000,1700,2017-04-26,-29826.25
35000,1700,2017-04-27,-30262.41
35000,1700,2017-04-28,-30298.43
35000,1700,2017-05-01,-30284.73
35000,1700,2017-05-02,-30466.02
35000,1700,2017-05-03,-30881.17
35000,1700,2017-05-04,-31005.98
35000,1700,2017-05-05,30707.16
35000,1700,2017-05-08,-31637.50
35000,1700,2017-05-09,31045.98
35000,1700,2017-05-10,30469.80
35000,1700,2017-05-11,30103.78
35000,1700,2017-05-12,29301.08
35000,1700,2017-05-15,28805.85
35000,1700,2017-05-16,27794.61
35000,1700,2017-05-17,27780.99
35000,1700,2017-05-18,26950.95
35000,1700,2017-05-19,26759.78
35000,1700,2017-05-22,-27329.87
35000,1700,2017-05-23,-27716.65
35000,1200,2017-03-15,0.00
35000,1200,2017-03-16,26535.11
35000,1200,2017-03-17,-27444.64
35000,1200,2017-03-20,26892.20
35000,1200,2017-03-21,27243.33
35000,1200,2017-03-22,-27319.95
35000,1200,2017-03-23,26288.79
35000,1200,2017-03-24,-26955.76
35000,1200,2017-03-27,-27365.38
35000,1200,2017-03-28,26593.11
35000,1200,2017-03-29,26319.89
35000,1200,2017-03-30,26454.27
35000,1200,2017-03-31,26423.24
35000,1200,2017-04-03,26022.17
35000,1200,2017-04-04,26060.92
35000,1200,2017-04-05,-26573.96
35000,1200,2017-04-06,-26633.88
35000,1200,2017-04-07,26130.21
35000,1200,2017-04-10,-27232.38
35000,1200,2017-04-11,26845.56
35000,1200,2017-04-12,-27104.20
35000,1200,2017-04-13,-27441.52
35000,1200,2017-04-14,26812.59
35000,1200,2017-04-17,-28606.33
35000,1200,2017-04-18,-28904.49
35000,1200,2017-04-19,-29164.92
35000,1200,2017-04-20,-29125.21
35000,1200,2017-04-21,-29719.90
35000,1200,2017-04-24,28846.44
35000,1200,2017-04-25,-29139.74
35000,1200,2017-04-26,-29826.25
35000,1200,2017-04-27,-30262.41
35000,1200,2017-04-28,-30298.43
35000,1200,2017-05-01,-30284.73
35000,1200,2017-05-02,-30466.02
35000,1200,2017-05-03,-30881.17
35000,1200,2017-05-04,-31005.98
35000,1200,2017-05-05,30707.16
35000,1200,2017-05-08,-31637.50
35000,1200,2017-05-09,31045.98
35000,1200,2017-05-10,30469.80
35000,1200,2017-05-11,30103.78
35000,1200,2017-05-12,29301.08
35000,1200,2017-05-15,28805.85
35000,1200,2017-05-16,27794.61
35000,1200,2017-05-17,27780.99
35000,1200,2017-05-18,26950.95
35000,1200,2017-05-19,26759.78
35000,1200,2017-05-22,-27329.87
35000,1200,2017-05-23,-27716.65
35000,1400,2017-03-15,0.00
35000,1400,2017-03-16,26535.11
35000,1400,2017-03-17,-27444.64
35000,1400,2017-03-20,26892.20
35000,1400,2017-03-21,27243.33
35000,1400,2017-03-22,-27319.95
35000,1400,2017-03-23,26288.79
35000,1400,2017-03-24,-26955.76
35000,1400,2017-03-27,-27365.38
35000,1400,2017-03-28,26593.11
35000,1400,2017-03-29,26319.89
35000,1400,2017-03-30,26454.27
35000,1400,2017-03-31,26423.24
35000,1400,2017-04-03,26022.17
35000,1400,2017-04-04,26060.92
35000,1400,2017-04-05,-26573.96
35000,1400,2017-04-06,-26633.88
35000,1400,2017-04-07,26130.21
35000,1400,2017-04-10,-27232.38
35000,1400,2017-04-11,26845.56
35000,1400,2017-04-12,-27104.20
35000,1400,2017-04-13,-27441.52
35000,1400,2017-04-14,26812.59
35000,1400,2017-04-17,-28606.33
35000,1400,2017-04-18,-28904.49
35000,1400,2017-04-19,-29164.92
35000,1400,2017-04-20,-29125.21
35000,1400,2017-04-21,-29719.90
35000,1400,2017-04-24,28846.44
35000,1400,2017-04-25,-29139.74
35000,1400,2017-04-26,-29826.25
35000,1400,2017-04-27,-30262.41
35000,1400,2017-04-28,-30298.43
35000,1400,2017-05-01,-30284.73
35000,1400,2017-05-02,-30466.02
35000,1400,2017-05-03,-30881.17
35000,1400,2017-05-04,-31005.98
35000,1400,2017-05-05,30707.16
35000,1400,2017-05-08,-31637.50
35000,1400,2017-05-09,31045.98
35000,1400,2017-05-10,30469.80
35000,1400,2017-05-11,30103.78
35000,1400,2017-05-12,29301.08
35000,1400,2017-05-15,28805.85
35000,1400,2017-05-16,27794.61
35000,1400,2017-05-17,27780.99
35000,1400,2017-05-18,26950.95
35000,1400,2017-05-19,26759.78
35000,1400,2017-05-22,-27329.87
35000,1400,2017-05-23,-27716.65
35000,1100,2017-03-15,0.00
35000,1100,2017-03-16,26535.11
35000,1100,2017-03-17,-27444.64
35000,1100,2017-03-20,26892.20
35000,1100,2017-03-21,27243.33
35000,1100,2017-03-22,-27319.95
35000,1100,2017-03-23,26288.79
35000,1100,2017-03-24,-26955.76
35000,1100,2017-03-27,-27365.38
35000,1100,2017-03-28,26593.11
35000,1100,2017-03-29,26319.89
35000,1100,2017-03-30,26454.27
35000,1100,2017-03-31,26423.24
35000,1100,2017-04-03,26022.17
35000,1100,2017-04-04,26060.92
35000,1100,2017-04-05,-26573.96
35000,1100,2017-04-06,-26633.88
35000,1100,2017-04-07,26130.21
35000,1100,2017-04-10,-27232.38
35000,1100,2017-04-11,26845.56
35000,1100,2017-04-12,-27104.20
35000,1100,2017-04-13,-27441.52
35000,1100,2017-04-14,26812.59
35000,1100,2017-04-17,-28606.33
35000,1100,2017-04-18,-28904.49
35000,1100,2017-04-19,-29164.92
35000,1100,2017-04-20,-29125.21
35000,1100,2017-04-21,-29719.90
35000,1100,2017-04-24,28846.44
35000,1100,2017-04-25,-29139.74
35000,1100,2017-04-26,-29826.25
